,VILLE,Dernier poste occupé (ou actuel),GENRE,Mission recherchée : Exemple n°1 de poste (métier + secteur),Quels sont vos niveaux de disponibilité ? TEXTE,Quels sont vos niveaux de disponibilité 2? TEXTE,Niveau de rémunération mensuelle brute souhaitée,"Localisation géographique du poste (région, ville)",Quelle taille d'entreprise / organisation TEXTE,Voitures,Autre transports,Permis B,TPE - moins de 10 personnes,PME 10 à 250 personnes,ETI 250 à 5000,GRAND GROUPE - Plus de 500 personnes,Vos compétences 1,Vos compétences 2,Vos compétences 3,Quel type de contrat vous intéresse 1,Quel type de contrat vous intéresse 2,Quel type de contrat vous intéresse 3,Vous souhaitez faire du télétravail (en % temps),0- 20klm,21- 40klm,41-60klm,61 - klm et plus,Seriez-vous prêt à déménager pour ce futur job ?,Vous êtes prêt à faire des déplacements professionnels (en % temps)
686,100,manutentionnaire,f,manutentionnaire,0.8,0.8,1960,100,2,1,nan,1,0,0,1,0,8,4,7,8,13,18,50,0,1,1,0,0,25
687,34,manutentionnaire,h,manutentionnaire,1.0,1.0,1940,34,2,1,nan,1,1,1,0,1,2,11,12,8,7,17,100,0,1,1,0,1,50
688,94,manutentionnaire,h,manutentionnaire,1.0,1.0,1660,94,2,1,nan,1,1,0,0,1,0,-1,-1,8,10,6,75,0,1,0,0,0,25
689,148,manutentionnaire,h,manutentionnaire,0.8,0.5,2320,148,2,1,nan,1,0,1,1,1,11,12,8,8,21,5,100,0,1,0,0,0,100
690,16,manutentionnaire,f,manutentionnaire,0.8,0.8,2440,16,2,1,transports en commun,1,1,1,0,1,6,2,11,8,2,13,50,1,0,0,0,0,50
691,29,manutentionnaire,h,manutentionnaire,1.0,1.0,2460,29,2,1,vélo,1,1,1,0,0,8,4,7,8,18,3,25,1,0,0,0,1,25
692,94,manutentionnaire,h,manutentionnaire,0.8,1.0,2000,94,2,1,nan,1,0,1,0,1,6,2,11,8,0,4,75,0,1,0,0,0,75
693,-1,manutentionnaire,f,manutentionnaire,0.8,0.8,2420,-1,2,1,vélo,1,0,1,0,0,3,-1,6,8,0,4,75,1,0,0,0,1,100
694,130,manutentionnaire,h,manutentionnaire,1.0,1.0,2280,130,2,1,transports en commun,1,0,0,1,1,3,-1,6,8,20,1,25,1,0,0,0,0,50
695,114,manutentionnaire,h,manutentionnaire,1.0,1.0,1900,114,2,1,cyclomoteur,1,0,0,1,0,0,-1,-1,8,18,3,25,1,0,0,0,0,25
696,109,manutentionnaire,h,manutentionnaire,0.5,0.5,2460,109,2,0,nan,0,0,0,0,1,17,13,15,8,7,17,50,0,1,1,1,0,100
697,129,manutentionnaire,h,manutentionnaire,1.0,1.0,1760,129,2,2,nan,0,0,0,1,1,4,7,0,8,21,5,50,0,1,1,0,0,75
698,42,manutentionnaire,f,manutentionnaire,0.8,0.8,2400,42,2,1,transports en commun,1,1,0,1,0,6,2,11,8,1,11,25,1,0,0,0,1,100
699,100,manutentionnaire,h,manutentionnaire,1.0,1.0,1940,100,2,1,cyclomoteur,1,0,0,1,0,11,12,8,8,18,3,75,1,0,0,0,1,75
700,44,manutentionnaire,f,manutentionnaire,0.5,0.5,1660,44,2,1,transports en commun,1,0,1,1,0,11,12,8,8,21,5,50,1,0,0,0,1,50
701,31,manutentionnaire,h,manutentionnaire,1.0,1.0,2320,31,2,1,transports en commun,1,1,0,0,1,2,11,12,8,2,13,25,1,0,0,0,0,50
702,145,manutentionnaire,f,manutentionnaire,1.0,1.0,1980,145,2,1,nan,1,1,0,1,1,8,4,7,8,3,16,50,0,1,0,0,1,100
703,18,manutentionnaire,f,manutentionnaire,0.5,0.5,1720,18,2,1,nan,1,1,1,0,1,1,1,1,8,6,21,100,0,1,1,0,0,100
704,113,manutentionnaire,h,manutentionnaire,1.0,1.0,1920,113,2,1,vélo,1,0,0,0,1,11,12,8,8,18,3,75,1,0,0,0,1,100
705,109,manutentionnaire,h,manutentionnaire,1.0,1.0,1860,109,2,1,nan,1,1,0,1,1,5,1,1,8,3,16,25,0,1,1,1,1,100
706,113,manutentionnaire,h,manutentionnaire,1.0,1.0,2580,113,2,2,vélo,0,0,0,0,1,6,2,11,8,17,15,25,1,0,0,0,1,100
707,114,manutentionnaire,h,manutentionnaire,1.0,1.0,1900,114,2,1,nan,1,0,1,0,0,13,15,5,8,11,12,50,0,1,0,0,1,100
708,44,manutentionnaire,h,manutentionnaire,0.8,0.8,1960,44,2,1,cyclomoteur,1,1,0,1,1,17,13,15,8,19,20,75,1,0,0,0,1,100
709,109,manutentionnaire,f,manutentionnaire,1.0,1.0,1720,109,2,1,nan,1,1,1,0,1,8,4,7,8,20,1,25,0,1,0,0,1,75
710,100,manutentionnaire-cariste,f,manutentionnaire-cariste,1.0,1.0,1840,100,2,1,cyclomoteur,1,1,0,0,0,4,7,0,8,3,16,100,1,0,0,0,1,100
711,100,mecanicien,h,mecanicien,1.0,1.0,2320,100,2,1,nan,1,1,0,1,0,13,15,5,8,20,1,100,0,1,0,0,0,50
712,77,mecanicien,h,mecanicien,1.0,1.0,1640,77,2,1,cyclomoteur,1,1,1,0,1,12,8,4,8,6,21,25,1,0,0,0,0,50
713,41,mecanicien,h,mecanicien,1.0,1.0,2240,41,2,0,nan,0,0,1,0,0,14,-1,-1,8,2,13,50,0,1,0,0,1,100
714,110,mecanicien auto,h,mecanicien auto,0.5,0.5,2500,110,2,0,nan,0,1,0,1,0,2,11,12,8,2,13,75,0,1,1,0,0,50
715,100,mecanicien auto,f,mecanicien auto,0.5,0.5,2280,100,2,2,nan,0,1,1,0,1,14,-1,-1,8,13,18,50,0,1,1,1,1,25
716,90,menuisier agencement,f,menuisier agencement,1.0,1.0,1860,90,2,2,cyclomoteur,0,0,0,0,1,17,13,15,8,15,14,50,1,0,0,0,1,50
717,53,menuisier alu,h,menuisier alu,1.0,1.0,1640,53,2,1,nan,1,0,0,0,1,4,7,0,8,11,12,75,0,1,1,0,1,25
718,121,menuisier bois,h,menuisier bois,1.0,1.0,2300,121,2,1,nan,1,1,0,1,1,6,2,11,8,14,19,75,0,1,0,0,1,100
719,76,menuisier poseur,f,menuisier poseur,1.0,1.0,1680,76,2,1,vélo,1,0,1,0,0,11,12,8,8,15,14,100,1,0,0,0,0,25
720,100,menuisier pvc metal,f,menuisier pvc metal,1.0,1.0,2300,100,2,1,cyclomoteur,1,0,1,0,1,0,-1,-1,8,17,15,75,1,0,0,0,0,50
721,18,mouleur stratifieur,h,mouleur stratifieur,1.0,1.0,2360,18,2,1,cyclomoteur,1,1,0,0,0,12,8,4,8,3,16,75,1,0,0,0,0,100
722,79,nettoyeur indus.,h,nettoyeur indus.,1.0,1.0,1700,79,2,0,vélo,0,0,0,0,0,17,13,15,8,6,21,25,1,0,0,0,1,25
723,24,operateur de fabrication,h,operateur de fabrication,1.0,1.0,2160,24,2,0,nan,0,0,1,0,0,4,7,0,8,1,11,25,0,1,0,0,0,50
724,89,operateur en chimie,f,operateur en chimie,1.0,1.0,2380,89,2,2,vélo,0,0,0,0,1,-1,-1,17,8,21,5,75,1,0,0,0,1,100
725,75,operateur en chimie,h,operateur en chimie,1.0,1.0,1640,75,2,1,nan,1,0,0,1,1,9,6,2,8,1,11,25,0,1,1,0,1,50
726,109,operateur polyvalent,h,operateur polyvalent,0.33,0.5,1980,109,2,1,vélo,1,0,0,0,0,1,1,1,8,21,5,25,1,0,0,0,1,75
727,81,operateur polyvalent,f,operateur polyvalent,1.0,1.0,1900,81,2,1,cyclomoteur,1,1,0,1,0,5,1,1,8,6,21,50,1,0,0,0,0,75
728,18,operateur polyvalent,h,operateur polyvalent,0.8,0.8,2020,18,2,1,vélo,1,0,0,0,1,-1,17,13,8,10,6,25,1,0,0,0,1,50
729,114,operateur polyvalent,h,operateur polyvalent,1.0,1.0,1800,114,2,1,transports en commun,1,1,1,0,1,17,13,15,8,11,12,50,1,0,0,0,1,50
730,53,ouvrier espaces verts,h,ouvrier espaces verts,0.8,0.5,1900,53,2,1,cyclomoteur,1,0,0,0,1,9,6,2,8,13,18,25,1,0,0,0,1,25
731,18,ouvrier espaces verts,f,ouvrier espaces verts,1.0,1.0,2540,18,2,2,transports en commun,0,1,1,1,0,15,5,1,8,20,1,50,1,0,0,0,1,75
732,114,ouvrier espaces verts,h,ouvrier espaces verts,0.5,0.5,2500,114,2,2,transports en commun,0,1,0,1,1,-1,-1,17,8,17,15,50,1,0,0,0,1,100
733,100,ouvrier espaces verts,f,ouvrier espaces verts,0.8,0.8,1940,100,2,2,cyclomoteur,0,1,1,0,0,6,2,11,8,0,4,75,1,0,0,0,0,75
734,109,ouvrier espaces verts,h,ouvrier espaces verts,1.0,1.0,2040,109,2,1,nan,1,0,1,0,1,3,-1,6,8,7,17,25,0,1,1,1,1,50
735,114,ouvrier espaces verts,h,ouvrier espaces verts,0.5,0.5,2480,114,2,1,vélo,1,1,0,1,0,11,12,8,8,15,14,75,1,0,0,0,0,100
736,130,ouvrier espaces verts,h,ouvrier espaces verts,1.0,1.0,2200,130,2,1,nan,1,0,1,1,0,9,6,2,8,3,16,50,0,1,0,0,1,75
737,152,patissier,h,patissier,0.33,0.33,1840,152,2,1,vélo,1,0,0,0,1,2,11,12,8,11,12,100,1,0,0,0,0,25
738,100,peintre batiment,h,peintre batiment,1.0,1.0,2460,100,2,1,cyclomoteur,1,1,1,0,1,3,-1,6,8,13,18,25,1,0,0,0,1,75
739,-1,peintre batiment,h,peintre batiment,1.0,1.0,2300,-1,2,1,nan,1,0,1,0,1,12,8,4,8,19,20,75,0,1,1,1,1,50
740,90,peintre industriel,f,peintre industriel,1.0,1.0,2380,90,2,1,transports en commun,1,0,1,0,1,15,5,1,8,20,1,25,1,0,0,0,1,25
741,72,plombier,f,plombier,1.0,1.0,2140,72,2,1,cyclomoteur,1,0,0,0,1,7,0,-1,8,3,16,50,1,0,0,0,0,100
742,0,plombier,h,plombier,1.0,1.0,2220,0,2,1,nan,1,1,1,1,1,15,5,1,8,18,3,25,0,1,0,0,0,75
743,89,plombier,h,plombier,0.8,0.5,1860,89,2,1,vélo,1,0,1,1,0,8,4,7,8,14,19,50,1,0,0,0,1,50
744,44,plombier chauffagiste,f,plombier chauffagiste,1.0,1.0,1640,44,2,1,nan,1,0,1,0,1,9,6,2,8,17,15,25,0,1,0,0,0,75
745,-1,porteur vacataire,f,porteur vacataire,1.0,1.0,2560,-1,2,1,nan,1,0,0,0,1,4,7,0,8,15,14,50,0,1,0,0,1,75
746,94,secretaire administrative,h,secretaire administrative,1.0,1.0,1860,94,2,1,vélo,1,0,0,1,1,11,12,8,8,2,13,75,1,0,0,0,1,25
747,38,secretaire administrative,h,secretaire administrative,0.8,0.5,2020,38,2,0,vélo,0,1,0,0,0,12,8,4,8,6,21,50,1,0,0,0,1,75
748,114,secretaire administrative,h,secretaire administrative,0.8,1.0,1900,114,2,0,transports en commun,0,0,0,0,0,4,7,0,8,20,1,25,1,0,0,0,0,75
749,143,secretaire administrative,h,secretaire administrative,1.0,1.0,2300,143,2,2,vélo,0,1,0,1,0,6,2,11,8,14,19,75,1,0,0,0,0,75
750,41,secretaire comptable,h,secretaire comptable,1.0,1.0,1840,41,2,2,nan,0,0,0,1,1,9,6,2,8,13,18,50,0,1,0,0,0,75
751,5,serveuse,f,serveuse,0.8,0.8,1620,5,2,1,nan,1,0,0,0,1,-1,17,13,8,12,9,50,0,1,0,0,0,100
752,122,serveuse,f,serveuse,1.0,1.0,2200,122,2,1,vélo,1,0,0,0,1,14,-1,-1,8,2,13,75,1,0,0,0,0,75
753,100,serveuse,f,serveuse,1.0,1.0,1840,100,2,1,cyclomoteur,1,0,1,0,1,12,8,4,8,21,5,25,1,0,0,0,0,75
754,100,soudeur,f,soudeur,1.0,1.0,2140,100,2,1,vélo,1,1,0,0,0,17,13,15,8,18,3,100,1,0,0,0,1,100
755,-1,soudeur tig,h,soudeur tig,1.0,1.0,1700,-1,2,1,cyclomoteur,1,0,0,1,0,13,15,5,8,0,4,100,1,0,0,0,0,100
756,14,technicien fibre optique,h,technicien fibre optique,1.0,1.0,1940,14,2,1,vélo,1,0,1,0,0,8,4,7,8,5,0,50,1,0,0,0,0,100
757,18,technicien maintenance,f,technicien maintenance,1.0,1.0,2380,18,2,2,cyclomoteur,0,1,0,1,1,-1,-1,17,8,15,14,50,1,0,0,0,0,75
758,86,technicien maintenance,f,technicien maintenance,1.0,1.0,2340,86,2,2,nan,0,1,0,1,1,-1,-1,17,8,21,5,25,0,1,0,0,0,75
759,90,tourneur fraiseur,h,tourneur fraiseur,0.5,0.5,1640,90,2,1,cyclomoteur,1,0,1,1,1,14,-1,-1,8,6,21,75,1,0,0,0,1,25
760,70,tourneur fraiseur,h,tourneur fraiseur,0.33,0.5,2480,70,2,1,nan,1,1,1,0,0,14,-1,-1,8,20,1,25,0,1,0,0,1,50
761,114,agent d exploitation,h,agent d exploitation,0.8,0.8,1760,114,1,1,transports en commun,1,1,1,1,1,-1,-1,17,8,2,13,50,1,0,0,0,1,50
762,109,agent de nettoyage,h,agent de nettoyage,1.0,1.0,2520,109,1,1,vélo,1,0,1,1,0,12,8,4,8,19,20,100,1,0,0,0,0,50
763,100,agent de production,h,agent de production,1.0,1.0,2320,100,1,1,cyclomoteur,1,1,0,0,0,6,2,11,8,12,9,100,1,0,0,0,0,25
764,57,agent de production,h,agent de production,0.8,0.5,1860,57,1,1,vélo,1,0,0,1,0,14,-1,-1,8,15,14,25,1,0,0,0,1,50
765,11,agent de production,h,agent de production,0.5,0.5,2200,11,1,1,transports en commun,1,0,0,1,0,9,6,2,8,0,4,75,1,0,0,0,0,75
766,-1,agent de securite,f,agent de securite,0.8,0.8,2220,-1,1,2,transports en commun,0,0,1,1,0,8,4,7,8,15,14,50,1,0,0,0,1,100
767,76,agent de securite,f,agent de securite,1.0,1.0,1980,76,1,2,nan,0,1,0,0,0,11,12,8,8,10,6,100,0,1,0,0,0,75
768,100,agent de securite,f,agent de securite,1.0,1.0,2580,100,1,1,nan,1,0,0,0,0,3,-1,6,8,6,21,75,0,1,1,1,1,50
769,109,agent de securite,f,agent de securite,1.0,1.0,2460,109,1,1,cyclomoteur,1,1,0,0,1,8,4,7,8,17,15,100,1,0,0,0,0,25
770,99,agent de securite,h,agent de securite,1.0,1.0,2460,99,1,1,transports en commun,1,0,0,0,1,12,8,4,8,21,5,75,1,0,0,0,0,75
771,100,agent de securite,h,agent de securite,1.0,1.0,1880,100,1,1,nan,1,0,0,1,0,7,0,-1,8,14,19,50,0,1,0,0,1,50
772,109,agent de securite,f,agent de securite,0.8,0.8,2380,109,1,1,transports en commun,1,0,1,1,0,14,-1,-1,8,4,7,25,1,0,0,0,1,25
773,100,agent de securite,h,agent de securite,0.33,0.5,2540,100,1,1,nan,1,0,0,0,1,-1,17,13,8,7,17,25,0,1,1,0,0,75
774,94,agent de securite,h,agent de securite,0.8,0.8,2220,94,1,1,nan,1,1,0,1,0,2,11,12,8,14,19,50,0,1,1,0,1,75
775,106,agent de securite,h,agent de securite,1.0,1.0,2500,106,1,1,nan,1,1,0,1,1,6,2,11,8,18,3,25,0,1,0,0,1,50
776,18,agent de securite,h,agent de securite,1.0,1.0,2360,18,1,1,transports en commun,1,1,1,0,0,12,8,4,8,21,5,50,1,0,0,0,0,25
777,129,agent de securite,f,agent de securite,0.5,0.5,2560,129,1,1,nan,1,1,1,1,0,4,7,0,8,2,13,25,0,1,1,0,0,50
778,72,aide charpentier,h,aide charpentier,0.8,1.0,2240,72,1,1,cyclomoteur,1,1,0,1,0,12,8,4,8,1,11,100,1,0,0,0,0,50
779,114,aide charpentier,h,aide charpentier,0.8,0.5,1900,114,1,1,nan,1,1,0,0,0,4,7,0,8,6,21,25,0,1,1,0,0,75
780,71,aide macon,h,aide macon,1.0,1.0,2020,71,1,1,cyclomoteur,1,0,0,1,1,7,0,-1,8,0,4,25,1,0,0,0,0,75
781,-1,aide monteur,f,aide monteur,1.0,1.0,2160,-1,1,1,cyclomoteur,1,1,0,0,1,11,12,8,8,17,15,100,1,0,0,0,1,25
782,94,animatrice (teur),f,animatrice (teur),0.5,0.5,1980,94,1,1,transports en commun,1,1,1,1,0,15,5,1,8,6,21,25,1,0,0,0,0,100
783,18,animatrice (teur),f,animatrice (teur),1.0,1.0,2560,18,1,1,cyclomoteur,1,0,1,0,0,6,2,11,8,0,4,100,1,0,0,0,1,75
784,-1,assistant,h,assistant,1.0,1.0,2320,-1,1,1,transports en commun,1,0,0,0,1,12,8,4,8,19,20,25,1,0,0,0,1,50
785,106,assistant commercial,f,assistant commercial,0.8,0.8,1780,106,1,1,transports en commun,1,0,0,0,0,17,13,15,8,0,4,75,1,0,0,0,0,100
786,76,caces cariste 3,h,caces cariste 3,0.8,0.8,1660,76,1,0,vélo,0,0,1,0,1,15,5,1,8,4,7,100,1,0,0,0,0,100
787,33,canalisateur vrd,h,canalisateur vrd,0.33,0.5,2100,33,1,0,vélo,0,0,1,1,0,4,7,0,8,19,20,100,1,0,0,0,0,75
788,39,cariste,h,cariste,1.0,1.0,1760,39,1,2,nan,0,0,1,1,0,3,-1,6,8,2,13,75,0,1,1,1,1,100
789,100,cariste,h,cariste,1.0,1.0,2080,100,1,2,nan,0,1,0,1,1,17,13,15,8,21,5,100,0,1,0,0,0,75
790,-1,cariste,f,cariste,1.0,1.0,2380,-1,1,1,cyclomoteur,1,1,0,1,0,7,0,-1,8,2,13,50,1,0,0,0,0,100
791,109,cariste,h,cariste,0.8,0.8,2320,109,1,1,nan,1,1,0,1,1,13,15,5,8,10,6,50,0,1,0,0,1,25
792,109,cariste,h,cariste,0.8,1.0,2420,109,1,1,vélo,1,0,0,1,0,0,-1,-1,8,2,13,50,1,0,0,0,1,50
793,128,cariste,f,cariste,1.0,1.0,2400,128,1,1,cyclomoteur,1,0,0,0,0,4,7,0,8,7,17,50,1,0,0,0,0,100
794,114,cariste,h,cariste,1.0,1.0,2340,114,1,1,vélo,1,1,1,0,1,9,6,2,8,7,17,50,1,0,0,0,0,50
795,95,cariste,h,cariste,0.33,0.33,1960,95,1,0,cyclomoteur,0,1,1,0,1,2,11,12,8,21,5,75,1,0,0,0,0,25
796,114,cariste magasinier,h,cariste magasinier,1.0,1.0,2300,114,1,1,transports en commun,1,1,1,0,0,2,11,12,8,16,10,25,1,0,0,0,0,25
797,102,cariste magasinier,f,cariste magasinier,1.0,1.0,2200,102,1,1,vélo,1,0,0,0,1,0,-1,-1,8,5,0,25,1,0,0,0,0,25
798,109,cariste magasinier,h,cariste magasinier,1.0,1.0,1620,109,1,1,vélo,1,0,0,1,1,9,6,2,8,13,18,25,1,0,0,0,0,100
799,54,cariste-rouleur,h,cariste-rouleur,0.8,0.5,2100,54,1,1,nan,1,1,0,1,1,3,-1,6,8,12,9,75,0,1,1,1,1,75
800,117,cariste-rouleur,f,cariste-rouleur,1.0,1.0,1680,117,1,1,nan,1,0,0,1,1,17,13,15,8,13,18,100,0,1,1,1,1,25
801,-1,carreleur,h,carreleur,0.33,0.33,2440,-1,1,1,nan,1,1,0,0,0,6,2,11,8,0,4,75,0,1,0,0,0,100
802,109,carreleur,f,carreleur,0.5,0.5,2140,109,1,1,nan,1,0,0,0,0,5,1,1,8,18,3,100,0,1,1,1,0,100
803,57,carrossier peintre,h,carrossier peintre,1.0,1.0,1680,57,1,1,nan,1,0,0,1,0,0,-1,-1,8,3,16,50,0,1,0,0,1,100
804,109,charpentier bois,h,charpentier bois,0.33,0.33,2220,109,1,1,nan,1,0,1,1,0,-1,17,13,8,1,11,25,0,1,1,0,1,100
805,94,chaudronnier,h,chaudronnier,0.5,0.5,2500,94,1,2,nan,0,1,1,1,0,-1,-1,17,8,20,1,25,0,1,1,1,0,50
806,-1,chauffeur camion grue,h,chauffeur camion grue,1.0,1.0,1880,-1,1,1,vélo,1,0,0,1,1,6,2,11,8,2,13,25,1,0,0,0,0,75
807,-1,chauffeur pl,h,chauffeur pl,0.5,0.5,2480,-1,1,1,vélo,1,1,1,0,0,2,11,12,8,0,4,25,1,0,0,0,0,50
808,100,chauffeur pl,f,chauffeur pl,0.5,0.5,1880,100,1,1,vélo,1,1,0,0,1,-1,-1,17,8,18,3,100,1,0,0,0,0,50
809,100,chauffeur pl,h,chauffeur pl,1.0,1.0,2160,100,1,1,nan,1,0,1,1,1,6,2,11,8,6,21,75,0,1,1,0,1,75
810,94,chauffeur pl,f,chauffeur pl,1.0,1.0,1620,94,1,2,nan,0,1,1,1,1,1,1,1,8,14,19,25,0,1,0,0,0,25
811,114,chauffeur pl,h,chauffeur pl,1.0,1.0,2600,114,1,2,nan,0,1,0,0,0,1,1,1,8,16,10,25,0,1,0,0,0,50
812,127,chauffeur pl,h,chauffeur pl,0.33,0.5,1640,127,1,1,nan,1,1,1,1,1,14,-1,-1,8,13,18,75,0,1,1,0,0,50
813,53,chauffeur pl,h,chauffeur pl,1.0,1.0,2120,53,1,1,transports en commun,1,1,1,0,0,4,7,0,8,19,20,50,1,0,0,0,1,50
814,100,chauffeur pl,h,chauffeur pl,1.0,1.0,2160,100,1,1,transports en commun,1,0,0,1,1,12,8,4,8,1,11,75,1,0,0,0,1,75
815,53,chauffeur pl/spl,h,chauffeur pl/spl,0.5,0.5,2300,53,1,1,cyclomoteur,1,1,1,1,0,11,12,8,8,6,21,25,1,0,0,0,1,100
816,138,chauffeur poids lourds,h,chauffeur poids lourds,0.33,0.33,2420,138,1,1,transports en commun,1,0,1,0,1,5,1,1,8,18,3,25,1,0,0,0,1,75
817,34,chauffeur spl,h,chauffeur spl,1.0,1.0,2080,34,1,0,nan,0,1,0,1,0,13,15,5,8,14,19,50,0,1,0,0,0,100
818,109,chauffeur spl,h,chauffeur spl,0.5,0.5,1940,109,1,2,nan,0,1,1,0,1,5,1,1,8,20,1,100,0,1,0,0,0,25
819,114,chauffeur spl,h,chauffeur spl,1.0,1.0,2340,114,1,1,cyclomoteur,1,1,0,1,0,3,-1,6,8,12,9,75,1,0,0,0,0,75
820,31,chauffeur spl,f,chauffeur spl,0.5,0.5,2460,31,1,1,nan,1,0,1,1,1,5,1,1,8,13,18,25,0,1,0,0,0,100
821,-1,chauffeur spl,h,chauffeur spl,0.33,0.33,2380,-1,1,1,nan,1,0,1,1,0,4,7,0,8,19,20,50,0,1,0,0,0,25
822,100,chauffeur spl,h,chauffeur spl,1.0,1.0,2420,100,1,1,nan,1,0,1,1,1,8,4,7,8,15,14,75,0,1,1,0,0,25
823,4,chauffeur spl,f,chauffeur spl,1.0,1.0,1740,4,1,1,transports en commun,1,0,1,1,0,6,2,11,8,21,5,25,1,0,0,0,1,25
824,53,chauffeur tc,h,chauffeur tc,1.0,1.0,1640,53,1,1,vélo,1,1,0,1,1,-1,-1,17,8,10,6,75,1,0,0,0,1,50
825,64,chef monteur,h,chef monteur,1.0,1.0,1740,64,1,2,nan,0,1,0,1,1,15,5,1,8,6,21,25,0,1,1,1,1,75
826,114,conditionneur,h,conditionneur,1.0,1.0,2440,114,1,1,vélo,1,1,1,0,1,17,13,15,8,5,0,25,1,0,0,0,1,50
827,109,conditionneur,h,conditionneur,1.0,1.0,2280,109,1,1,nan,1,0,1,1,1,5,1,1,8,7,17,50,0,1,1,0,0,100
828,109,conditionneur,h,conditionneur,1.0,1.0,1640,109,1,1,cyclomoteur,1,0,0,1,1,15,5,1,8,19,20,75,1,0,0,0,0,25
829,-1,conditionneur,h,conditionneur,0.8,0.8,2360,-1,1,1,cyclomoteur,1,0,0,1,0,0,-1,-1,8,3,16,50,1,0,0,0,1,25
830,75,conditionneur,h,conditionneur,0.8,1.0,2300,75,1,1,vélo,1,0,0,1,0,12,8,4,8,2,13,100,1,0,0,0,1,100
831,109,conditionneur,f,conditionneur,0.33,0.33,2460,109,1,1,nan,1,0,0,1,1,9,6,2,8,6,21,100,0,1,1,0,0,75
832,109,conditionneur,f,conditionneur,1.0,1.0,2520,109,1,1,nan,1,1,1,0,0,6,2,11,8,17,15,100,0,1,1,1,0,25
833,53,conditionneur,h,conditionneur,1.0,1.0,2200,53,1,1,cyclomoteur,1,1,1,0,1,15,5,1,8,19,20,50,1,0,0,0,1,25
834,14,conditionneur,f,conditionneur,1.0,1.0,2300,14,1,1,nan,1,1,0,1,1,7,0,-1,8,11,12,75,0,1,0,0,1,50
835,83,conditionneur,h,conditionneur,1.0,1.0,2180,83,1,2,nan,0,0,0,1,1,2,11,12,8,1,11,75,0,1,1,1,1,100
836,45,conditionneur,h,conditionneur,1.0,1.0,2400,45,1,2,nan,0,0,1,1,0,9,6,2,8,5,0,100,0,1,0,0,1,100
837,95,conditionneur,f,conditionneur,1.0,1.0,1860,95,1,2,nan,0,1,1,1,1,17,13,15,8,6,21,25,0,1,1,1,0,50
838,31,conditionneur,h,conditionneur,0.8,0.8,2540,31,1,1,nan,1,0,0,1,1,7,0,-1,8,15,14,100,0,1,0,0,0,100
839,-1,conditionneur,h,conditionneur,1.0,1.0,2500,-1,1,1,nan,1,0,1,0,1,9,6,2,8,4,7,25,0,1,0,0,1,25
840,18,conditionneur,f,conditionneur,1.0,1.0,2420,18,1,1,nan,1,0,1,1,0,2,11,12,8,3,16,100,0,1,1,1,1,100
841,43,conditionneuse,h,conditionneuse,1.0,1.0,1880,43,1,1,vélo,1,0,1,0,1,11,12,8,8,15,14,25,1,0,0,0,0,50
842,24,conditionneuse,h,conditionneuse,0.8,0.5,2040,24,1,1,cyclomoteur,1,0,0,1,0,7,0,-1,8,2,13,75,1,0,0,0,0,75
843,100,conditionneuse,h,conditionneuse,0.5,0.5,2060,100,1,2,nan,0,1,1,1,1,5,1,1,8,21,5,25,0,1,0,0,0,50
844,81,conditionneuse,h,conditionneuse,1.0,1.0,2220,81,1,1,vélo,1,0,1,1,1,12,8,4,8,16,10,75,1,0,0,0,1,25
845,95,conditionneuse,f,conditionneuse,1.0,1.0,2540,95,1,1,nan,1,1,0,1,0,12,8,4,8,19,20,25,0,1,1,1,1,100
846,109,conditionneuse,h,conditionneuse,0.33,0.5,2480,109,1,1,vélo,1,1,0,0,0,4,7,0,8,10,6,75,1,0,0,0,0,75
847,1,conditionneuse,f,conditionneuse,1.0,1.0,1620,1,1,1,nan,1,0,1,0,0,12,8,4,8,15,14,75,0,1,0,0,0,50
848,114,conditionneuse,h,conditionneuse,1.0,1.0,2220,114,1,2,nan,0,1,1,0,0,1,1,1,8,11,12,100,0,1,0,0,0,25
849,-1,conditionneuse,h,conditionneuse,1.0,1.0,2160,-1,1,2,transports en commun,0,1,0,1,0,3,-1,6,8,0,4,75,1,0,0,0,0,100
850,100,conditionneuse,f,conditionneuse,0.8,1.0,1680,100,1,2,transports en commun,0,0,1,0,1,2,11,12,8,5,0,100,1,0,0,0,1,50
851,-1,conditionneuse,f,conditionneuse,0.8,1.0,1900,-1,1,1,nan,1,1,0,1,1,13,15,5,8,6,21,75,0,1,0,0,0,75
852,101,conditionneuse,h,conditionneuse,1.0,1.0,1660,101,1,1,cyclomoteur,1,1,0,0,0,3,-1,6,8,7,17,100,1,0,0,0,0,25
853,-1,conditionneuse,h,conditionneuse,1.0,1.0,2000,-1,1,1,nan,1,1,0,0,1,9,6,2,8,21,5,25,0,1,0,0,0,100
854,-1,conditionneuse,f,conditionneuse,1.0,1.0,2120,-1,1,0,nan,0,1,0,1,1,3,-1,6,8,20,1,100,0,1,1,0,1,25
855,109,conditionneuse,f,conditionneuse,1.0,1.0,2060,109,1,0,transports en commun,0,1,0,1,1,3,-1,6,8,21,5,50,1,0,0,0,1,25
856,16,conditionneuse,h,conditionneuse,0.5,0.5,1900,16,1,0,nan,0,0,1,0,1,5,1,1,8,18,3,75,0,1,1,0,1,75
857,100,conditionneuse,f,conditionneuse,1.0,1.0,2520,100,1,1,nan,1,0,0,1,1,3,-1,6,8,20,1,25,0,1,1,0,0,100
